logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
-0.794409949563933	7.80559506551044	2.1249395019411	0.15196460461169	0.540693607080348	1542	0.539161119684362	3531	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
-0.093812002772021	7.97660746819999	0.0349902557170824	0.852469302502074	0.971305705980315	1543	0.970343694923086	43505	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.682517711671352	7.66908842803876	1.51129707865855	0.2254245571071	0.626962049454123	1544	0.617519227669854	28531	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.210763784566868	7.88891537774325	0.171802808117025	0.680512844660875	0.909310249798591	1545	0.904238001867541	50216	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.257986496402071	7.19913957793045	0.171919998501015	0.680410119314458	0.909310249798591	1546	0.904238001867541	48928	Inhibitory neuron	0.944444444444444	Inhibitory neuron	SS	HYP	LS	HS 21d
1.22410910508764	7.59354893585336	4.15283538822071	0.0475574761180402	0.351092519544242	1547	0.348321805286885	31141	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.0820152664340831	7.91706542083303	0.0265897107768902	0.871209287683302	0.973852810512664	1548	0.971564301058807	27269	Microglia	1	Microglia	SS	HYP	LS	HS 21d
0.696574266030594	7.6287608579208	1.48266880135664	0.229797295353538	0.631449857901146	1549	0.621649156549462	22034	Inhibitory neuron	0.818181818181818	Inhibitory neuron	SS	HYP	LS	HS 21d
1.2818662034797	8.30592341997105	5.60753571690219	0.0223068086391699	0.260843119999636	1550	0.262264184638478	3645	OPC	1	OPC	SS	HYP	LS	HS 21d
0.575042296799618	7.55879051228142	0.993103808470023	0.32439199995809	0.711007813419695	1551	0.696025458877469	27611	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-2.13585561577636	7.32164102940545	9.83319878925442	0.00303976589266249	0.138590560207561	1552	0.129316546290408	14691	Tanycyte	0.983050847457627	Tanycyte	SS	HYP	LS	HS 21d
-1.10078308978659	6.94307289434242	2.82451910213662	0.0998666513786388	0.460426197836785	1553	0.459623106828667	3679	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-1.03160872553063	7.90002768450612	3.69819462257363	0.0609074465486232	0.382642075964292	1554	0.379749260532267	23053	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
-0.544304449839282	7.22471895828296	0.827738555690007	0.36784604245737	0.744645373847104	1555	0.731771465880073	5222	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.437530128446017	7.24304788903758	0.574056092576262	0.452659247865839	0.800997093193044	1556	0.791490860618683	20482	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.670265591725678	6.96123632283622	0.972758864870945	0.329344197846332	0.715402582982812	1557	0.700868276084766	8580	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.175528289348284	8.0370295682468	0.125617487816018	0.724699909260907	0.926366849899041	1558	0.923471853875225	33604	OPC	1	OPC	SS	HYP	LS	HS 21d
0.715618342831627	7.00763286441895	1.0583832017901	0.309163215323109	0.694154829639273	1559	0.679564370729503	12082	Inhibitory neuron	0.565217391304348	Inhibitory neuron	SS	HYP	LS	HS 21d
0.65433890924964	7.76481848073199	1.60532749611677	0.2117639264416	0.611529175591607	1560	0.604038668525302	28355	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.342278995365335	8.0165515708516	0.407414930682002	0.526567329179146	0.84626305299611	1561	0.838675129914489	7685	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.818250979514622	7.48633356531166	1.92593718626466	0.17213783498369	0.569597595205154	1562	0.564853666675043	39342	Inhibitory neuron	0.768115942028985	Inhibitory neuron	SS	HYP	LS	HS 21d
0.370280580180135	7.25803389656381	0.426627291343222	0.517020967136988	0.839727588162345	1563	0.831106731262002	32954	NFO	1	NFO	SS	HYP	LS	HS 21d
-0.992471809023728	7.82454904565258	3.1789021242298	0.0814409566705397	0.425671819204583	1564	0.423780563872739	15407	Astrocyte	1	Astrocyte	SS	HYP	LS	HS 21d
-0.779405881617542	7.77814605725028	2.41315958197568	0.127427981021807	0.506235897326561	1565	0.50494156489453	30952	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-1.1558281313657	7.93195196625854	5.01600514318759	0.030175885619718	0.295216908475042	1566	0.299199569467886	32622	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.423583088368043	7.48495441310006	0.420268289019162	0.520468721604754	0.842425756009917	1567	0.833975951510432	44139	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.333671729180946	7.26924008267876	0.24030075501198	0.626405734051299	0.891882334721952	1568	0.88596852291589	3698	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
-1.49824814371021	7.70879515066056	6.83036917289481	0.0121941465598222	0.215730445512362	1569	0.215859200030062	25904	Tanycyte	1	Tanycyte	SS	HYP	LS	HS 21d
0.396671503273102	7.18051929915873	0.413034221387022	0.523742665613852	0.843463935977272	1570	0.835206312335551	51565	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.658020455571854	7.1755950421563	1.17674001193412	0.283883151166899	0.673901908323203	1571	0.660124019449488	22190	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-1.7780754502797	7.74007445050458	10.8728342213585	0.001927625767942	0.131778086375163	1572	0.124660238327112	21961	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.0471964498425641	7.06013941122916	0.00583964117739173	0.939430651483107	0.988056681372331	1573	0.988698978126094	50524	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.00396880133129942	6.74981500383792	2.99874470269251e-05	0.995655304152723	0.998613839588856	1574	0.999462570920341	5074	Myelinating OL	0.972222222222222	Myelinating OL	SS	HYP	LS	HS 21d
0.38239943164348	7.96412064006319	0.552089321443543	0.46138367296109	0.807358431549608	1575	0.79753116210071	25392	Microglia	1	Microglia	SS	HYP	LS	HS 21d
0.614121343943206	8.05289427392214	1.48623278808335	0.22924724985587	0.631020780531105	1576	0.62133282416772	43174	Myelinating OL	0.869158878504673	Myelinating OL	SS	HYP	LS	HS 21d
1.00955022812756	7.95527122229161	3.55706816766275	0.0658524876497325	0.397295329680338	1577	0.39357395414926	4854	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
0.902571180151716	7.16422512739371	1.90677321897508	0.174242274560611	0.573578390207459	1578	0.569036156258199	29563	Inhibitory neuron	0.807692307692308	Inhibitory neuron	SS	HYP	LS	HS 21d
1.03087631565002	7.21782441816504	2.58364967593675	0.115070443407491	0.488325431361063	1579	0.487589515056404	40781	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-1.34808503706822	7.34633241237527	5.07660398930355	0.0292463689891291	0.293207993322805	1580	0.297365637434693	14380	EC	0.950819672131147	EC	SS	HYP	LS	HS 21d
-1.25542394932426	6.77453189851108	2.99365688687599	0.090546168514173	0.440391348449829	1581	0.43872480809034	24529	Pars tuberalis cell	1	Pars tuberalis cell	SS	HYP	LS	HS 21d
-0.104629684731464	6.98753032014519	0.0264265062382316	0.871601590143865	0.973852810512664	1582	0.971564301058807	39640	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.520719547900562	7.42205134830043	0.710452662402657	0.404043887768143	0.770111015115485	1583	0.759370663211403	28713	Inhibitory neuron	0.757575757575758	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.547591602229016	7.92550101498311	1.20234068546557	0.278773536631286	0.669989070920534	1584	0.656372961181239	41258	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
1.67691526627187	6.67643415023709	5.00940460322852	0.0302790432165952	0.295324366715284	1585	0.299219279140786	31643	Inhibitory neuron	0.970588235294118	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.0957831510956568	7.49911211258599	0.0231788736843315	0.879683437586041	0.973852810512664	1586	0.971564301058807	6342	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.259563208226153	7.60745262564856	0.235086172723006	0.630164480239932	0.894365861573694	1587	0.888463701767652	19864	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.875509751728507	7.29073883061353	1.71816728855304	0.197102781970282	0.59700026120202	1588	0.589181444783887	45327	Pericyte	1	Pericyte	SS	HYP	LS	HS 21d
-0.280638285071488	7.91585266196438	0.316632620780005	0.576472315807719	0.871851451426921	1589	0.86647964462905	22345	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.34228969976142	7.84634392182387	0.446710172038561	0.507365672728753	0.832248251355275	1590	0.824367632295599	17412	Microglia	1	Microglia	SS	HYP	LS	HS 21d
0.525117618412658	7.172555940234	0.810684734262323	0.372781810056313	0.748309395916022	1591	0.735934065148768	48869	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.804174106001872	8.57336008647816	3.15416161467129	0.0825955877881044	0.427899259288914	1592	0.426776308114279	38434	Inhibitory neuron	0.975155279503106	Inhibitory neuron	SS	HYP	LS	HS 21d
2.21888649984182	6.89620725643485	7.96734529562694	0.00723452952602659	0.176942233598391	1593	0.17420291468394	38844	Inhibitory neuron	0.761904761904762	Inhibitory neuron	SS	HYP	LS	HS 21d
0.311426278326448	7.74587311057584	0.345731632533481	0.559522096345308	0.863781522427586	1594	0.85604286287197	11757	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.758064073993977	7.13168609891733	1.58848844668714	0.214134182260639	0.614356916851077	1595	0.606116250266375	48	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.10731717711995	7.75056582922342	0.035252246839056	0.851971536810756	0.971256646127615	1596	0.970169709554264	8939	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.985247585643436	7.41067093302991	2.34118220057821	0.133096992860012	0.513708708934267	1597	0.510987061799777	40052	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.1221512219438	7.65613998451914	0.0478012093661588	0.827937612101436	0.96199895164932	1598	0.960215975848694	7466	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.513327869257703	7.05952115634394	0.662119990501501	0.420160442538787	0.78062862156815	1599	0.77014216385188	6223	Pars tuberalis cell	0.958333333333333	Pars tuberalis cell	SS	HYP	LS	HS 21d
0.865405681614309	8.30598176283875	3.275178401974	0.0771159871171108	0.418502489136829	1600	0.41671325064099	43747	OPC	1	OPC	SS	HYP	LS	HS 21d
0.132507991057946	7.20059305655086	0.0493245435738502	0.825262503249076	0.960807071369927	1601	0.95877064501164	15141	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.758029875316866	7.01702288014829	1.36644248516136	0.248669604723596	0.644339377266615	1602	0.634544097493115	28572	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.959853622813935	7.81293334818742	3.23578840149326	0.0788537674045179	0.421787874204909	1603	0.420083625578335	3719	Tanycyte	1	Tanycyte	SS	HYP	LS	HS 21d
-0.746806427764937	7.48939351123386	1.70010539220743	0.199002432718923	0.599727136156088	1604	0.591383940731606	50383	Inhibitory neuron	0.942028985507246	Inhibitory neuron	SS	HYP	LS	HS 21d
1.08466246378781	7.82684978950645	4.25167915701309	0.0451013316401455	0.343649623246198	1605	0.34107365461495	40851	Inhibitory neuron	0.91304347826087	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.334314654367863	7.38721866382513	0.34125887343711	0.562063670146129	0.864760912025889	1606	0.857376631661252	17034	Microglia	1	Microglia	SS	HYP	LS	HS 21d
0.651304269447217	6.9168506354391	0.892361615033934	0.34995698873674	0.73070198234768	1607	0.717534363763713	6460	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
0.367728645004346	6.8923799426334	0.253642692945978	0.617014604930873	0.889718332849953	1608	0.88348801097498	46628	Activated microglia	1	Activated microglia	SS	HYP	LS	HS 21d
2.22728093888623	7.09685763989618	8.94067436010734	0.00453827113607679	0.153657869524723	1609	0.145638088572815	50731	NFO	1	NFO	SS	HYP	LS	HS 21d
0.981318561241344	7.59158691253568	2.6778983827142	0.108828712244447	0.472475872671015	1610	0.472615722459992	34853	OPC	1	OPC	SS	HYP	LS	HS 21d
0.442205478346234	7.25450421938455	0.512508523223492	0.477808019364763	0.817107534611524	1611	0.807495704524447	50011	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
2.28517040595798	7.08155099802827	10.5962831773856	0.00217345510837078	0.131778086375163	1612	0.124660238327112	29179	Inhibitory neuron	0.530612244897959	Inhibitory neuron	SS	HYP	LS	HS 21d
1.3016657929741	8.03079720620414	6.64842053520128	0.0133192532887099	0.220542054454917	1613	0.221754225249841	40430	Inhibitory neuron	0.971698113207547	Inhibitory neuron	SS	HYP	LS	HS 21d
0.22810223819447	7.61232827512056	0.180118430432906	0.673323497609778	0.907296617354489	1614	0.902970347247535	46471	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
1.14308215548523	8.5458400624844	5.75128833833364	0.0207493122446389	0.252645942890518	1615	0.252812660722029	11643	Inhibitory neuron	0.987096774193548	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.296696498462617	7.24247562691241	0.266668901792497	0.608140864206232	0.887443612840723	1616	0.881012761693388	21825	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
0.1100509670749	6.76987489391329	0.0221662409065939	0.882320728652159	0.973852810512664	1617	0.971564301058807	20012	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
1.76593752275584	7.11519707072593	8.2558610471225	0.00621301736071847	0.166982082421587	1618	0.164046131894501	2287	Inhibitory neuron	0.843137254901961	Inhibitory neuron	SS	HYP	LS	HS 21d
0.368001852605966	8.12200449693518	0.550820142669825	0.461895988676711	0.807949308801097	1619	0.798155570622483	27109	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.307129455218741	8.0836451217532	0.421902024218595	0.519340040105753	0.840811262505726	1620	0.832299932907157	20687	Inhibitory neuron	0.621621621621622	Inhibitory neuron	SS	HYP	LS	HS 21d
0.260846447043817	7.52091060184477	0.15137345737699	0.699088337826996	0.915008557433187	1621	0.911507881168678	54687	Activated microglia	1	Activated microglia	SS	HYP	LS	HS 21d
-0.867761993665249	7.800065962279	2.76510683122407	0.103393555411327	0.465925388942181	1622	0.466687008237129	27334	Myelinating OL	0.909090909090909	Myelinating OL	SS	HYP	LS	HS 21d
-0.183650551031152	7.4899748145644	0.101369435317369	0.751687116954503	0.935650907603555	1623	0.93325100494941	14926	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
-0.357137206581753	7.7229132462134	0.468351712161833	0.497307703987724	0.827855212352608	1624	0.819797293150794	16795	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.720083682624594	8.03765138658986	2.02613415976335	0.161611617714969	0.554096975022749	1625	0.551234106709482	34854	Premyelinating OL	0.80952380952381	Premyelinating OL	SS	HYP	LS	HS 21d
0.233185925628376	7.00716067631072	0.135532481726303	0.714514951271455	0.922549225820568	1626	0.91955173391398	24186	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.683938594292616	7.58399535158535	1.39133672150869	0.244469145294103	0.64238497380756	1627	0.633189129464748	11080	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
1.33817121538426	7.57779361419685	4.13034843975173	0.0481364260063103	0.353331291922608	1628	0.349061119410505	34674	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
-0.0867062750796406	7.43703374093544	0.0240519189872305	0.877456656073893	0.973852810512664	1629	0.971564301058807	40915	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
3.14621763057895	7.03789932319196	15.9633480111346	0.000240371778285754	0.0920571546882566	1630	0.0779315619452739	28951	Inhibitory neuron	0.872340425531915	Inhibitory neuron	SS	HYP	LS	HS 21d
-0.163496349327738	7.43349483235432	0.0744131010995135	0.786282791805075	0.943663526440625	1631	0.940403661164108	8179	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.817682775857988	7.28275770713806	1.87543572021865	0.177749629102067	0.578182549891393	1632	0.572645695447661	9850	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
1.55891407481115	7.3539748606554	5.50577343709223	0.0234851665341341	0.268258372817703	1633	0.269348536981248	33374	Premyelinating OL	1	Premyelinating OL	SS	HYP	LS	HS 21d
-0.385806189945582	8.20909551345066	0.66608407251502	0.418782848630502	0.779878086028554	1634	0.769364056696864	35358	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.323010301319206	7.28411328402494	0.260074229183781	0.612598183821958	0.887831839826698	1635	0.881287792720246	50458	OPC	1	OPC	SS	HYP	LS	HS 21d
-0.00408146754709406	8.1892485423702	7.06352115258904e-05	0.993331974554395	0.998613839588856	1636	0.999462570920341	17118	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.0401137515134004	6.88767400951924	0.00351132927955281	0.953014072003322	0.994533483943089	1637	0.995731210317965	16676	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-1.4690704775487	8.2058974300721	8.74604074894801	0.00495904758281591	0.158097397565594	1638	0.1502468766652	25414	Tanycyte	1	Tanycyte	SS	HYP	LS	HS 21d
-0.377311080616464	7.2824646624617	0.36830431123629	0.547024875146393	0.856840723524343	1639	0.84973258090137	24815	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.141446125573925	8.10004018171505	0.0730053363033006	0.788263785773676	0.94507347953899	1640	0.942095989357064	26175	Microglia	1	Microglia	SS	HYP	LS	HS 21d
0.487987014633234	6.88079506547793	0.517523809495588	0.475674229299186	0.815958710688596	1641	0.806485882024263	29610	Inhibitory neuron	0.975609756097561	Inhibitory neuron	SS	HYP	LS	HS 21d
-1.11097867001079	7.29702965021095	3.7120795935178	0.0604434974615461	0.382322358213597	1642	0.379361307733861	36020	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.5746832903496	7.59958193276537	1.05703125286796	0.309468805220958	0.694597584537969	1643	0.680052944361518	37990	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-1.77122677161133	6.88729454443313	6.17029739285062	0.0168394067095775	0.232005471824775	1644	0.23345199290375	11068	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.118008053440256	7.89299069916284	0.0463528801084468	0.830522788594818	0.963604930167589	1645	0.961873138680011	5364	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.209052309559236	8.13863386877033	0.166143928581069	0.685523010114907	0.911676451105755	1646	0.907333695804631	9965	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.63268111464052	7.62799840613257	1.25501036407143	0.26862850894109	0.661236500821292	1647	0.648236237468456	45224	Pars tuberalis cell	1	Pars tuberalis cell	SS	HYP	LS	HS 21d
-0.0353789489558111	7.40075585553827	0.00395631599355796	0.950129399394289	0.993866991726838	1648	0.9947273244402	45930	Microglia	1	Microglia	SS	HYP	LS	HS 21d
-0.488764349245071	7.45845369886991	0.674172876761364	0.415992969558593	0.778867239295657	1649	0.767798395518212	15324	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
0.387588841229442	7.69931783311866	0.479142653139677	0.49241979750771	0.825595516072582	1650	0.817759374322416	4804	Myelinating OL	0.814814814814815	Myelinating OL	SS	HYP	LS	HS 21d
-0.842950592409692	7.31076997825302	1.85848442633493	0.17968178701795	0.579145276083984	1651	0.573577575816218	54283	Myelinating OL	1	Myelinating OL	SS	HYP	LS	HS 21d
0.552836207315929	6.7495410393879	0.510157379520191	0.478813794080255	0.817107534611524	1652	0.807495704524447	35684	Excitatory neuron	1	Excitatory neuron	SS	HYP	LS	HS 21d
-0.570260330487906	7.39061039089356	1.04209736888547	0.312871331489892	0.697592029292703	1653	0.682708649469469	10156	Inhibitory neuron	1	Inhibitory neuron	SS	HYP	LS	HS 21d
